t,aa_dir
2026-07-16 06:07:10,1
2026-07-16 06:07:15,1
2026-07-16 06:08:29,-1
2026-07-16 06:08:33,-1
2026-07-16 06:08:48,-1
2026-07-16 06:09:45,-1
2026-07-16 06:10:52,-1
2026-07-16 06:10:56,-1
2026-07-16 06:10:58,-1
2026-07-16 06:11:06,-1
2026-07-16 06:11:38,-1
2026-07-16 06:12:20,-1
2026-07-16 06:12:32,-1
2026-07-16 06:13:02,1
2026-07-16 06:13:24,1
2026-07-16 06:13:31,-1
2026-07-16 06:13:34,-1
2026-07-16 06:13:46,-1
2026-07-16 06:13:50,1
2026-07-16 06:14:06,1
2026-07-16 06:14:23,1
2026-07-16 06:14:44,1
2026-07-16 06:14:52,-1
2026-07-16 06:14:59,-1
2026-07-16 06:15:04,-1
2026-07-16 06:16:18,1
2026-07-16 06:17:06,1
2026-07-16 06:18:44,1
2026-07-16 06:18:58,-1
2026-07-16 06:19:09,1
2026-07-16 06:19:54,-1
2026-07-16 06:20:00,-1
2026-07-16 06:20:33,1
2026-07-16 06:20:49,1
2026-07-16 06:20:53,1
2026-07-16 06:21:36,1
2026-07-16 06:21:45,-1
2026-07-16 06:22:02,-1
2026-07-16 06:22:04,-1
2026-07-16 06:22:08,-1
2026-07-16 06:23:04,-1
2026-07-16 06:24:40,1
2026-07-16 06:25:02,1
2026-07-16 06:25:15,-1
2026-07-16 06:25:22,1
2026-07-16 06:25:25,1
2026-07-16 06:25:38,1
2026-07-16 06:25:51,1
2026-07-16 06:26:18,-1
2026-07-16 06:26:27,1
2026-07-16 06:26:44,1
2026-07-16 06:26:48,-1
2026-07-16 06:27:03,-1
2026-07-16 06:27:14,1
2026-07-16 06:27:20,1
2026-07-16 06:28:16,1
2026-07-16 06:28:32,1
2026-07-16 06:28:47,1
2026-07-16 06:28:56,-1
2026-07-16 06:29:03,1
2026-07-16 06:29:07,1
2026-07-16 06:29:43,1
2026-07-16 06:30:04,1
2026-07-16 06:30:12,1
2026-07-16 06:30:18,-1
2026-07-16 06:30:22,-1
2026-07-16 06:30:30,-1
2026-07-16 06:30:37,-1
2026-07-16 06:31:23,-1
2026-07-16 06:31:36,-1
2026-07-16 06:31:50,1
2026-07-16 06:31:54,1
2026-07-16 06:32:23,-1
2026-07-16 06:32:35,1
2026-07-16 06:32:39,-1
2026-07-16 06:33:45,1
2026-07-16 06:33:47,1
2026-07-16 06:33:51,-1
2026-07-16 06:34:41,1
2026-07-16 06:34:45,1
2026-07-16 06:34:52,-1
2026-07-16 06:34:58,-1
2026-07-16 06:35:10,1
2026-07-16 06:35:25,1
2026-07-16 06:35:29,1
2026-07-16 06:35:36,1
2026-07-16 06:36:09,1
2026-07-16 06:36:36,1
2026-07-16 06:36:38,1
2026-07-16 06:37:12,-1
2026-07-16 06:37:20,1
2026-07-16 06:37:25,-1
2026-07-16 06:37:38,-1
2026-07-16 06:37:47,-1
2026-07-16 06:38:29,-1
2026-07-16 06:39:05,1
2026-07-16 06:39:09,-1
2026-07-16 06:39:45,1
2026-07-16 06:39:50,1
2026-07-16 06:39:56,1
2026-07-16 06:40:14,-1
2026-07-16 06:40:17,1
2026-07-16 06:40:18,1
2026-07-16 06:40:22,1
2026-07-16 06:40:40,-1
2026-07-16 06:40:49,1
2026-07-16 06:41:15,-1
2026-07-16 06:41:17,-1
2026-07-16 06:41:21,1
2026-07-16 06:41:34,1
2026-07-16 06:41:51,1
2026-07-16 06:41:57,1
2026-07-16 06:42:58,-1
2026-07-16 06:43:07,1
2026-07-16 06:43:17,-1
2026-07-16 06:43:38,-1
2026-07-16 06:43:53,-1
2026-07-16 06:44:07,-1
2026-07-16 06:44:24,1
2026-07-16 06:44:35,-1
2026-07-16 06:44:50,1
2026-07-16 06:45:18,-1
2026-07-16 06:45:26,-1
2026-07-16 06:45:27,-1
2026-07-16 06:45:29,-1
2026-07-16 06:45:34,-1
2026-07-16 06:45:57,-1
2026-07-16 06:45:59,-1
2026-07-16 06:46:21,1
2026-07-16 06:46:26,-1
2026-07-16 06:46:54,-1
2026-07-16 06:47:03,1
2026-07-16 06:47:05,1
2026-07-16 06:47:11,1
2026-07-16 06:47:16,1
2026-07-16 06:47:28,1
2026-07-16 06:47:31,1
2026-07-16 06:47:47,-1
2026-07-16 06:48:50,1
2026-07-16 06:49:07,-1
2026-07-16 06:49:24,-1
2026-07-16 06:49:25,-1
2026-07-16 06:50:12,-1
2026-07-16 06:50:15,-1
2026-07-16 06:50:47,-1
2026-07-16 06:50:50,-1
2026-07-16 06:51:02,-1
2026-07-16 06:51:23,1
2026-07-16 06:52:30,-1
2026-07-16 06:53:38,1
2026-07-16 06:53:56,1
2026-07-16 06:53:58,1
2026-07-16 06:54:00,1
2026-07-16 06:54:10,-1
2026-07-16 06:54:38,1
2026-07-16 06:54:57,-1
2026-07-16 06:55:26,-1
2026-07-16 06:55:39,1
2026-07-16 06:56:17,1
2026-07-16 06:56:36,1
2026-07-16 06:57:06,1
2026-07-16 06:57:08,1
2026-07-16 06:57:23,1
2026-07-16 06:57:42,1
2026-07-16 06:57:44,1
2026-07-16 06:57:59,-1
2026-07-16 06:58:13,-1
2026-07-16 06:58:29,-1
2026-07-16 06:58:31,1
2026-07-16 06:58:58,1
2026-07-16 06:59:14,1
2026-07-16 06:59:24,1
2026-07-16 06:59:28,1
2026-07-16 06:59:30,1
2026-07-16 06:59:43,-1
2026-07-16 06:59:55,1
2026-07-16 06:59:57,1
2026-07-16 07:00:00,-1
2026-07-16 07:00:13,-1
2026-07-16 07:00:42,1
2026-07-16 07:00:47,1
2026-07-16 07:00:55,1
2026-07-16 07:00:58,1
2026-07-16 07:01:37,1
2026-07-16 07:02:27,1
2026-07-16 07:02:50,-1
2026-07-16 07:03:16,1
2026-07-16 07:03:24,-1
2026-07-16 07:04:14,-1
2026-07-16 07:04:36,1
2026-07-16 07:04:53,-1
2026-07-16 07:05:20,1
2026-07-16 07:05:34,1
2026-07-16 07:05:36,-1
2026-07-16 07:05:39,1
2026-07-16 07:06:11,1
2026-07-16 07:06:17,1
2026-07-16 07:06:40,-1
2026-07-16 07:06:59,-1
2026-07-16 07:07:02,-1
2026-07-16 07:07:05,1
2026-07-16 07:07:13,-1
2026-07-16 07:07:45,-1
2026-07-16 07:07:49,-1
2026-07-16 07:08:15,1
2026-07-16 07:08:22,1
2026-07-16 07:08:29,-1
2026-07-16 07:09:03,-1
2026-07-16 07:09:17,-1
2026-07-16 07:09:38,-1
2026-07-16 07:09:51,-1
2026-07-16 07:10:03,1
2026-07-16 07:10:41,-1
2026-07-16 07:11:35,-1
2026-07-16 07:11:47,1
2026-07-16 07:11:52,1
2026-07-16 07:12:35,-1
2026-07-16 07:13:14,1
2026-07-16 07:13:29,1
2026-07-16 07:13:31,1
2026-07-16 07:13:41,1
2026-07-16 07:13:49,1
2026-07-16 07:13:51,1
2026-07-16 07:13:59,1
2026-07-16 07:14:03,1
2026-07-16 07:14:06,1
2026-07-16 07:14:11,1
2026-07-16 07:14:38,1
2026-07-16 07:14:43,1
2026-07-16 07:14:58,-1
2026-07-16 07:15:38,-1
2026-07-16 07:15:54,-1
2026-07-16 07:16:06,1
2026-07-16 07:16:13,-1
2026-07-16 07:16:21,1
2026-07-16 07:16:24,1
2026-07-16 07:16:34,-1
2026-07-16 07:16:37,-1
2026-07-16 07:17:03,1
2026-07-16 07:17:28,-1
2026-07-16 07:17:30,-1
2026-07-16 07:17:59,-1
2026-07-16 07:19:02,-1
2026-07-16 07:19:06,1
2026-07-16 07:19:45,-1
2026-07-16 07:19:46,-1
2026-07-16 07:19:56,-1
2026-07-16 07:20:21,-1
2026-07-16 07:20:29,-1
2026-07-16 07:20:41,1
2026-07-16 07:20:51,-1
2026-07-16 07:21:00,-1
2026-07-16 07:21:02,-1
2026-07-16 07:22:02,-1
2026-07-16 07:22:17,1
2026-07-16 07:22:29,-1
2026-07-16 07:22:41,-1
2026-07-16 07:22:46,-1
2026-07-16 07:22:53,1
2026-07-16 07:23:01,1
2026-07-16 07:23:22,1
2026-07-16 07:23:26,1
2026-07-16 07:23:29,1
2026-07-16 07:23:48,1
2026-07-16 07:23:55,1
2026-07-16 07:24:00,1
2026-07-16 07:24:17,1
2026-07-16 07:24:55,-1
2026-07-16 07:25:13,-1
2026-07-16 07:25:24,-1
2026-07-16 07:26:09,-1
2026-07-16 07:26:20,-1
2026-07-16 07:26:58,-1
2026-07-16 07:27:08,-1
2026-07-16 07:27:12,-1
2026-07-16 07:27:44,1
2026-07-16 07:28:40,-1
2026-07-16 07:28:48,-1
2026-07-16 07:28:58,-1
2026-07-16 07:29:01,-1
2026-07-16 07:29:14,1
2026-07-16 07:29:21,1
2026-07-16 07:29:24,1
2026-07-16 07:29:42,-1
2026-07-16 07:29:45,-1
2026-07-16 07:30:45,1
2026-07-16 07:31:19,1
2026-07-16 07:31:27,1
2026-07-16 07:31:46,1
2026-07-16 07:31:49,1
2026-07-16 07:31:51,1
2026-07-16 07:31:54,1
2026-07-16 07:32:01,1
2026-07-16 07:32:06,1
2026-07-16 07:32:52,1
2026-07-16 07:33:03,-1
2026-07-16 07:33:10,-1
2026-07-16 07:33:50,-1
2026-07-16 07:33:51,1
2026-07-16 07:34:10,-1
2026-07-16 07:34:16,-1
2026-07-16 07:34:18,-1
2026-07-16 07:34:40,1
2026-07-16 07:34:59,-1
2026-07-16 07:35:38,-1
2026-07-16 07:35:49,1
2026-07-16 07:35:58,1
2026-07-16 07:36:01,1
2026-07-16 07:36:33,1
2026-07-16 07:36:35,1
2026-07-16 07:36:44,-1
2026-07-16 07:37:47,1
2026-07-16 07:38:02,1
2026-07-16 07:38:21,-1
2026-07-16 07:38:35,-1
2026-07-16 07:38:47,1
2026-07-16 07:38:59,-1
2026-07-16 07:39:19,-1
2026-07-16 07:39:37,1
2026-07-16 07:39:47,-1
2026-07-16 07:39:57,1
2026-07-16 07:40:03,-1
2026-07-16 07:40:06,-1
2026-07-16 07:40:10,-1
2026-07-16 07:40:17,-1
2026-07-16 07:40:34,1
2026-07-16 07:40:42,1
2026-07-16 07:41:00,-1
2026-07-16 07:41:17,1
2026-07-16 07:42:01,1
2026-07-16 07:42:41,1
2026-07-16 07:42:46,1
2026-07-16 07:42:50,-1
2026-07-16 07:43:09,-1
2026-07-16 07:43:42,-1
2026-07-16 07:44:09,1
2026-07-16 07:44:12,1
2026-07-16 07:44:35,1
2026-07-16 07:44:37,1
2026-07-16 07:44:52,1
2026-07-16 07:45:05,1
2026-07-16 07:45:26,-1
2026-07-16 07:45:41,1
2026-07-16 07:45:53,1
2026-07-16 07:45:58,-1
2026-07-16 07:46:02,-1
2026-07-16 07:46:59,-1
2026-07-16 07:47:12,-1
2026-07-16 07:47:50,-1
2026-07-16 07:48:03,1
2026-07-16 07:48:04,-1
2026-07-16 07:48:08,1
2026-07-16 07:48:16,1
2026-07-16 07:49:48,-1
2026-07-16 07:50:03,-1
2026-07-16 07:50:07,-1
2026-07-16 07:50:35,-1
2026-07-16 07:50:40,1
2026-07-16 07:50:54,-1
2026-07-16 07:51:16,1
2026-07-16 07:51:35,-1
2026-07-16 07:51:44,-1
2026-07-16 07:52:07,-1
2026-07-16 07:52:12,-1
2026-07-16 07:52:46,-1
2026-07-16 07:53:54,-1
2026-07-16 07:54:38,1
2026-07-16 07:54:43,1
2026-07-16 07:54:47,-1
2026-07-16 07:55:20,1
2026-07-16 07:55:29,-1
2026-07-16 07:55:38,-1
2026-07-16 07:56:04,1
2026-07-16 07:56:06,1
2026-07-16 07:56:08,1
2026-07-16 07:56:24,-1
2026-07-16 07:57:08,-1
2026-07-16 07:58:08,1
2026-07-16 07:58:22,-1
2026-07-16 07:58:27,1
2026-07-16 07:58:33,-1
2026-07-16 07:58:54,-1
2026-07-16 07:59:39,1
2026-07-16 07:59:48,1
2026-07-16 07:59:49,-1
2026-07-16 07:59:50,1
2026-07-16 07:59:56,-1
2026-07-16 08:00:04,-1
2026-07-16 08:00:10,-1
2026-07-16 08:01:04,-1
2026-07-16 08:01:12,-1
2026-07-16 08:01:33,-1
2026-07-16 08:01:44,-1
2026-07-16 08:01:55,1
2026-07-16 08:02:05,1
2026-07-16 08:02:23,-1
2026-07-16 08:02:25,-1
2026-07-16 08:02:51,1
2026-07-16 08:03:35,1
2026-07-16 08:03:36,1
2026-07-16 08:04:16,-1
2026-07-16 08:04:24,-1
2026-07-16 08:04:28,-1
2026-07-16 08:04:43,-1
2026-07-16 08:05:41,-1
2026-07-16 08:05:45,-1
2026-07-16 08:06:33,-1
2026-07-16 08:06:41,1
2026-07-16 08:07:13,-1
2026-07-16 08:07:35,1
2026-07-16 08:07:38,1
2026-07-16 08:07:42,1
2026-07-16 08:07:51,1
2026-07-16 08:08:05,1
2026-07-16 08:08:41,-1
2026-07-16 08:08:52,-1
2026-07-16 08:09:17,-1
2026-07-16 08:09:31,1
2026-07-16 08:09:36,1
2026-07-16 08:09:47,-1
2026-07-16 08:09:49,-1
2026-07-16 08:09:50,-1
2026-07-16 08:10:05,-1
2026-07-16 08:10:24,1
2026-07-16 08:10:39,1
2026-07-16 08:10:57,1
2026-07-16 08:11:05,1
2026-07-16 08:11:24,1
2026-07-16 08:12:26,-1
2026-07-16 08:12:32,-1
2026-07-16 08:12:40,-1
2026-07-16 08:12:59,1
2026-07-16 08:13:08,-1
2026-07-16 08:13:19,1
2026-07-16 08:13:36,1
2026-07-16 08:13:54,1
2026-07-16 08:14:02,1
2026-07-16 08:14:12,-1
2026-07-16 08:14:19,-1
2026-07-16 08:15:37,-1
2026-07-16 08:15:40,1
2026-07-16 08:16:22,-1
2026-07-16 08:16:39,1
2026-07-16 08:16:46,1
2026-07-16 08:17:21,-1
2026-07-16 08:17:38,-1
2026-07-16 08:17:45,-1
2026-07-16 08:18:07,1
2026-07-16 08:18:36,-1
2026-07-16 08:19:37,-1
2026-07-16 08:19:41,-1
2026-07-16 08:19:44,-1
2026-07-16 08:19:46,-1
2026-07-16 08:21:02,-1
2026-07-16 08:21:25,1
2026-07-16 08:21:55,1
2026-07-16 08:22:29,1
2026-07-16 08:22:40,1
2026-07-16 08:22:54,-1
2026-07-16 08:23:11,1
2026-07-16 08:23:32,-1
2026-07-16 08:23:40,-1
2026-07-16 08:23:45,-1
2026-07-16 08:24:03,-1
2026-07-16 08:24:08,-1
2026-07-16 08:24:16,1
2026-07-16 08:24:23,1
2026-07-16 08:24:39,1
2026-07-16 08:24:41,1
2026-07-16 08:25:23,1
2026-07-16 08:25:31,-1
2026-07-16 08:25:37,-1
2026-07-16 08:25:43,-1
2026-07-16 08:25:51,-1
2026-07-16 08:25:59,1
2026-07-16 08:26:05,1
2026-07-16 08:26:08,1
2026-07-16 08:26:16,-1
2026-07-16 08:26:25,-1
2026-07-16 08:26:28,-1
2026-07-16 08:26:36,1
2026-07-16 08:27:01,-1
2026-07-16 08:27:03,-1
2026-07-16 08:27:05,-1
2026-07-16 08:27:56,-1
2026-07-16 08:28:09,1
2026-07-16 08:28:13,1
2026-07-16 08:28:52,1
2026-07-16 08:29:02,1
2026-07-16 08:29:03,1
2026-07-16 08:29:15,1
2026-07-16 08:29:28,-1
2026-07-16 08:29:40,-1
2026-07-16 08:29:56,1
2026-07-16 08:30:15,1
2026-07-16 08:30:51,1
2026-07-16 08:31:19,1
2026-07-16 08:31:50,-1
2026-07-16 08:32:30,-1
2026-07-16 08:32:37,1
2026-07-16 08:32:59,1
2026-07-16 08:33:38,1
2026-07-16 08:33:40,1
2026-07-16 08:33:52,1
2026-07-16 08:34:26,-1
2026-07-16 08:35:04,-1
2026-07-16 08:35:11,-1
2026-07-16 08:35:14,-1
2026-07-16 08:36:02,-1
2026-07-16 08:36:07,1
2026-07-16 08:36:22,-1
2026-07-16 08:36:32,-1
2026-07-16 08:36:56,-1
2026-07-16 08:37:15,-1
2026-07-16 08:37:43,-1
2026-07-16 08:37:46,-1
2026-07-16 08:37:59,1
2026-07-16 08:38:02,1
2026-07-16 08:38:12,-1
2026-07-16 08:38:20,1
2026-07-16 08:38:35,1
2026-07-16 08:38:36,1
2026-07-16 08:38:47,1
2026-07-16 08:38:59,-1
2026-07-16 08:39:10,-1
2026-07-16 08:39:55,-1
2026-07-16 08:40:06,-1
2026-07-16 08:40:20,1
2026-07-16 08:40:30,-1
2026-07-16 08:40:37,1
2026-07-16 08:43:07,-1
2026-07-16 08:43:18,-1
2026-07-16 08:44:13,1
2026-07-16 08:44:54,-1
2026-07-16 08:44:58,1
2026-07-16 08:45:24,1
2026-07-16 08:45:29,1
2026-07-16 08:45:32,1
2026-07-16 08:45:40,1
2026-07-16 08:46:10,1
2026-07-16 08:46:16,1
2026-07-16 08:47:17,-1
2026-07-16 08:48:01,-1
2026-07-16 08:48:42,-1
2026-07-16 08:48:56,1
2026-07-16 08:49:03,-1
2026-07-16 08:49:15,-1
2026-07-16 08:49:28,1
2026-07-16 08:49:41,-1
2026-07-16 08:49:47,1
2026-07-16 08:49:52,1
2026-07-16 08:50:04,-1
2026-07-16 08:51:17,-1
2026-07-16 08:51:55,1
2026-07-16 08:52:03,-1
2026-07-16 08:52:51,-1
2026-07-16 08:53:07,1
2026-07-16 08:53:18,1
2026-07-16 08:53:37,1
2026-07-16 08:54:09,1
2026-07-16 08:54:28,-1
2026-07-16 08:54:34,-1
2026-07-16 08:55:06,1
2026-07-16 08:55:08,-1
2026-07-16 08:55:14,-1
2026-07-16 08:55:17,-1
2026-07-16 08:55:57,1
2026-07-16 08:56:15,1
2026-07-16 08:56:17,1
2026-07-16 08:56:20,1
2026-07-16 08:56:31,1
2026-07-16 08:56:43,-1
2026-07-16 08:57:24,1
2026-07-16 08:58:15,1
2026-07-16 08:58:22,1
2026-07-16 08:58:43,1
2026-07-16 08:58:54,1
2026-07-16 08:58:59,-1
2026-07-16 08:59:03,-1
2026-07-16 09:00:35,-1
2026-07-16 09:00:57,1
2026-07-16 09:01:02,1
2026-07-16 09:01:05,1
2026-07-16 09:01:34,-1
2026-07-16 09:01:57,-1
2026-07-16 09:02:43,-1
2026-07-16 09:02:50,-1
2026-07-16 09:03:11,-1
2026-07-16 09:03:26,-1
2026-07-16 09:03:31,-1
2026-07-16 09:04:10,1
2026-07-16 09:04:24,-1
2026-07-16 09:04:44,1
2026-07-16 09:05:10,1
2026-07-16 09:05:46,-1
2026-07-16 09:05:53,-1
2026-07-16 09:06:32,-1
2026-07-16 09:06:38,1
2026-07-16 09:06:50,1
2026-07-16 09:07:12,-1
2026-07-16 09:07:42,1
2026-07-16 09:07:58,1
2026-07-16 09:09:10,1
2026-07-16 09:09:43,-1
2026-07-16 09:10:11,1
2026-07-16 09:10:18,1
2026-07-16 09:10:21,1
2026-07-16 09:10:27,-1
2026-07-16 09:11:43,1
2026-07-16 09:11:57,-1
2026-07-16 09:12:07,1
2026-07-16 09:12:09,1
2026-07-16 09:12:16,1
2026-07-16 09:12:19,1
2026-07-16 09:13:00,1
2026-07-16 09:13:33,-1
2026-07-16 09:13:44,-1
2026-07-16 09:14:09,1
2026-07-16 09:14:24,-1
2026-07-16 09:14:35,-1
2026-07-16 09:14:42,-1
2026-07-16 09:15:02,1
2026-07-16 09:15:09,1
2026-07-16 09:15:29,1
2026-07-16 09:15:38,1
2026-07-16 09:15:57,1
2026-07-16 09:16:00,1
2026-07-16 09:16:06,-1
2026-07-16 09:16:25,-1
2026-07-16 09:16:40,-1
2026-07-16 09:16:51,-1
2026-07-16 09:16:57,-1
2026-07-16 09:17:11,1
2026-07-16 09:17:19,-1
2026-07-16 09:17:47,1
2026-07-16 09:18:16,1
2026-07-16 09:18:47,-1
2026-07-16 09:18:53,-1
2026-07-16 09:19:00,-1
2026-07-16 09:19:21,-1
2026-07-16 09:19:36,-1
2026-07-16 09:20:38,1
2026-07-16 09:20:53,-1
2026-07-16 09:21:01,-1
2026-07-16 09:21:04,-1
2026-07-16 09:21:50,-1
2026-07-16 09:21:55,-1
2026-07-16 09:22:16,1
2026-07-16 09:22:34,1
2026-07-16 09:22:36,1
2026-07-16 09:22:46,1
2026-07-16 09:22:58,1
2026-07-16 09:23:06,-1
2026-07-16 09:23:27,-1
2026-07-16 09:23:37,-1
2026-07-16 09:23:52,-1
2026-07-16 09:23:58,-1
2026-07-16 09:24:01,-1
2026-07-16 09:24:36,-1
2026-07-16 09:25:05,1
2026-07-16 09:25:14,-1
2026-07-16 09:25:17,1
2026-07-16 09:25:22,1
2026-07-16 09:26:42,-1
2026-07-16 09:26:51,1
2026-07-16 09:26:52,-1
2026-07-16 09:27:41,1
2026-07-16 09:27:48,-1
2026-07-16 09:27:53,-1
2026-07-16 09:27:58,-1
2026-07-16 09:28:18,-1
2026-07-16 09:28:37,-1
2026-07-16 09:29:10,-1
2026-07-16 09:29:29,1
2026-07-16 09:29:37,1
2026-07-16 09:29:57,-1
2026-07-16 09:30:04,-1
2026-07-16 09:30:08,-1
2026-07-16 09:30:09,1
2026-07-16 09:30:18,-1
2026-07-16 09:30:26,-1
2026-07-16 09:30:29,-1
2026-07-16 09:30:32,-1
2026-07-16 09:30:37,-1
2026-07-16 09:30:49,1
2026-07-16 09:30:53,-1
2026-07-16 09:31:03,-1
2026-07-16 09:31:23,-1
2026-07-16 09:31:43,1
2026-07-16 09:32:08,-1
2026-07-16 09:32:44,1
2026-07-16 09:32:50,-1
2026-07-16 09:33:10,1
2026-07-16 09:33:29,-1
2026-07-16 09:33:37,-1
2026-07-16 09:34:15,1
2026-07-16 09:34:34,1
2026-07-16 09:34:49,1
2026-07-16 09:34:54,1
2026-07-16 09:34:57,1
2026-07-16 09:35:27,-1
2026-07-16 09:36:25,-1
2026-07-16 09:36:47,1
2026-07-16 09:37:07,1
2026-07-16 09:37:15,1
2026-07-16 09:37:31,1
2026-07-16 09:37:48,1
2026-07-16 09:38:03,-1
2026-07-16 09:38:49,1
2026-07-16 09:38:53,1
2026-07-16 09:38:56,1
2026-07-16 09:39:20,1
2026-07-16 09:39:35,-1
2026-07-16 09:39:53,-1
2026-07-16 09:40:16,-1
2026-07-16 09:40:23,-1
2026-07-16 09:40:31,1
2026-07-16 09:40:40,-1
2026-07-16 09:40:47,-1
2026-07-16 09:40:56,-1
2026-07-16 09:41:02,1
2026-07-16 09:41:06,-1
2026-07-16 09:41:50,-1
2026-07-16 09:41:55,-1
2026-07-16 09:42:02,-1
2026-07-16 09:42:11,-1
2026-07-16 09:42:19,-1
2026-07-16 09:42:22,-1
2026-07-16 09:42:27,1
2026-07-16 09:42:47,-1
2026-07-16 09:43:07,1
2026-07-16 09:43:24,-1
2026-07-16 09:43:26,-1
2026-07-16 09:43:32,-1
2026-07-16 09:43:37,1
2026-07-16 09:43:40,1
2026-07-16 09:43:48,1
2026-07-16 09:44:09,1
2026-07-16 09:44:12,-1
2026-07-16 09:44:27,-1
2026-07-16 09:44:36,-1
2026-07-16 09:45:18,1
2026-07-16 09:45:23,-1
2026-07-16 09:45:27,-1
2026-07-16 09:45:32,-1
2026-07-16 09:45:35,-1
2026-07-16 09:45:51,-1
2026-07-16 09:45:54,-1
2026-07-16 09:45:57,-1
2026-07-16 09:46:03,-1
2026-07-16 09:46:10,-1
2026-07-16 09:46:43,-1
2026-07-16 09:47:01,-1
2026-07-16 09:47:26,-1
2026-07-16 09:47:32,-1
2026-07-16 09:47:50,1
2026-07-16 09:48:31,-1
2026-07-16 09:48:54,-1
2026-07-16 09:48:58,1
2026-07-16 09:50:34,-1
2026-07-16 09:50:38,-1
2026-07-16 09:50:41,-1
2026-07-16 09:51:02,-1
2026-07-16 09:51:08,-1
2026-07-16 09:51:22,-1
2026-07-16 09:51:24,-1
2026-07-16 09:51:33,1
2026-07-16 09:52:39,-1
2026-07-16 09:53:24,-1
2026-07-16 09:54:08,-1
2026-07-16 09:54:19,-1
2026-07-16 09:54:24,1
2026-07-16 09:55:05,1
2026-07-16 09:55:13,-1
2026-07-16 09:55:18,-1
2026-07-16 09:55:24,-1
2026-07-16 09:55:35,-1
2026-07-16 09:55:49,1
2026-07-16 09:55:57,1
2026-07-16 09:56:03,1
2026-07-16 09:56:20,1
2026-07-16 09:56:49,1
2026-07-16 09:57:11,-1
2026-07-16 09:57:23,-1
2026-07-16 09:57:40,-1
2026-07-16 09:57:44,-1
2026-07-16 09:57:52,-1
2026-07-16 09:58:16,-1
2026-07-16 09:58:22,1
2026-07-16 09:58:36,-1
2026-07-16 09:58:39,-1
2026-07-16 09:58:48,1
2026-07-16 09:58:59,-1
2026-07-16 09:59:06,1
2026-07-16 09:59:09,1
2026-07-16 09:59:42,1
2026-07-16 10:00:09,-1
2026-07-16 10:00:14,1
2026-07-16 10:00:20,1
2026-07-16 10:00:35,-1
2026-07-16 10:01:15,1
2026-07-16 10:01:58,-1
2026-07-16 10:01:59,1
2026-07-16 10:02:49,-1
2026-07-16 10:02:57,-1
2026-07-16 10:04:08,-1
2026-07-16 10:04:14,1
2026-07-16 10:04:20,1
2026-07-16 10:04:22,-1
2026-07-16 10:04:34,1
2026-07-16 10:05:09,-1
2026-07-16 10:05:26,1
2026-07-16 10:05:32,1
2026-07-16 10:06:08,1
2026-07-16 10:06:17,1
2026-07-16 10:07:00,-1
2026-07-16 10:07:03,-1
2026-07-16 10:07:52,1
2026-07-16 10:08:05,-1
2026-07-16 10:08:15,1
2026-07-16 10:08:21,-1
2026-07-16 10:08:31,-1
2026-07-16 10:08:35,1
2026-07-16 10:08:42,-1
2026-07-16 10:08:48,-1
2026-07-16 10:09:21,-1
2026-07-16 10:09:29,-1
2026-07-16 10:10:19,1
2026-07-16 10:10:34,1
2026-07-16 10:10:51,-1
2026-07-16 10:11:30,1
2026-07-16 10:11:35,1
2026-07-16 10:12:09,-1
2026-07-16 10:12:16,-1
2026-07-16 10:12:17,1
2026-07-16 10:12:41,1
2026-07-16 10:12:51,-1
2026-07-16 10:13:27,-1
2026-07-16 10:14:40,1
2026-07-16 10:14:48,1
2026-07-16 10:14:53,1
2026-07-16 10:15:41,-1
2026-07-16 10:15:53,-1
2026-07-16 10:16:52,1
2026-07-16 10:17:11,1
2026-07-16 10:17:26,1
2026-07-16 10:17:51,-1
2026-07-16 10:17:56,-1
2026-07-16 10:18:03,-1
2026-07-16 10:18:24,1
2026-07-16 10:18:27,1
2026-07-16 10:18:33,-1
2026-07-16 10:18:53,1
2026-07-16 10:19:04,-1
2026-07-16 10:19:57,-1
2026-07-16 10:20:05,-1
2026-07-16 10:20:08,-1
2026-07-16 10:20:11,-1
2026-07-16 10:20:13,-1
2026-07-16 10:21:04,-1
2026-07-16 10:21:06,-1
2026-07-16 10:21:50,-1
2026-07-16 10:22:11,1
2026-07-16 10:22:20,-1
2026-07-16 10:23:08,-1
2026-07-16 10:23:18,-1
2026-07-16 10:23:32,-1
2026-07-16 10:23:48,-1
2026-07-16 10:23:54,-1
2026-07-16 10:24:30,-1
2026-07-16 10:24:52,1
2026-07-16 10:25:01,1
2026-07-16 10:25:45,1
2026-07-16 10:26:27,-1
2026-07-16 10:26:36,1
2026-07-16 10:26:50,1
2026-07-16 10:26:54,1
2026-07-16 10:27:07,1
2026-07-16 10:27:23,1
2026-07-16 10:28:41,1
2026-07-16 10:28:52,1
2026-07-16 10:29:12,1
2026-07-16 10:30:05,-1
2026-07-16 10:30:08,1
2026-07-16 10:30:23,1
2026-07-16 10:30:41,1
2026-07-16 10:30:52,-1
2026-07-16 10:31:11,-1
2026-07-16 10:31:28,-1
2026-07-16 10:31:38,-1
2026-07-16 10:32:00,-1
2026-07-16 10:32:05,1
2026-07-16 10:32:49,1
2026-07-16 10:33:06,-1
2026-07-16 10:33:21,-1
2026-07-16 10:33:40,-1
2026-07-16 10:33:47,-1
2026-07-16 10:34:30,-1
2026-07-16 10:34:41,-1
2026-07-16 10:35:34,-1
